"HAUL_DATE","LAT_DD","LONG_DD","DEPTH","TEMP"
2000-03-08,43.43,-65.72,21,3.13
2000-03-09,43.43,-65.72,21,3.12
2000-03-11,43.43,-65.72,21,2.99
2000-03-14,43.43,-65.72,21,3.01
2000-03-20,43.43,-65.72,21,2.54
2000-03-22,43.43,-65.72,21,2.61
2000-03-25,43.43,-65.72,21,3.13
2000-03-28,43.43,-65.72,21,3.52
2000-03-31,43.43,-65.72,21,3.81
2000-04-03,43.43,-65.72,21,4.06
2000-04-07,43.43,-65.72,21,4.32
2000-04-11,43.4242,-65.7073,15,4.94
2000-04-14,43.4242,-65.7073,15,5.08
2000-04-17,43.4242,-65.7073,12,5.59
2000-04-18,43.4242,-65.7073,21,5.7
2000-04-20,43.4242,-65.7073,15,5.51
2000-04-22,43.4242,-65.7073,15,5.47
2000-04-24,43.4242,-65.7073,15,5.74
2000-04-27,43.4242,-65.7073,15,5.6
2000-04-28,43.4242,-65.7073,15,5.8
2000-04-29,43.4242,-65.7073,15,5.9
2000-05-01,43.4242,-65.7073,15,6.2
2000-05-02,43.4242,-65.7073,15,6.22
2000-05-03,43.4242,-65.7073,15,6.29
2000-05-04,43.4242,-65.7073,15,6.36
2000-05-06,43.4242,-65.7073,15,6.51
2000-05-08,43.4242,-65.7073,15,6.67
2000-05-09,43.4242,-65.7073,15,6.81
2000-05-10,43.4242,-65.7073,15,6.39
2000-05-12,43.4242,-65.7073,15,6.63
2000-05-15,43.4242,-65.7073,15,6.96
2000-05-17,43.4242,-65.7073,15,7.2
2000-05-19,43.4242,-65.7073,15,7.56
2000-05-20,43.4242,-65.7073,15,7.52
2000-05-22,43.4242,-65.7073,15,7.56
2000-05-24,43.4242,-65.7073,15,7.51
2000-05-25,43.4242,-65.7073,15,7.61
2000-05-27,43.4242,-65.7073,15,8.15
2000-05-29,43.4242,-65.7073,15,8.5
2000-05-30,43.4242,-65.7073,15,9.14
2005-11-30,43.35,-65.7917,20,7.23
2005-12-01,43.35,-65.7917,22,7.65
2005-12-02,43.35,-65.7917,22,7.98
2005-12-03,43.35,-65.7917,22,8.05
2005-12-05,43.35,-65.7917,22,7.85
2005-12-06,43.35,-65.7917,22,7.52
2005-12-07,43.35,-65.7917,22,7.03
2005-12-08,43.35,-65.7917,22,6.73
2005-12-09,43.35,-65.7917,22,6.65
2001-04-26,43.4703,-65.7665,10,4.5
2001-04-27,43.4703,-65.7665,10,4.42
2001-04-29,43.4703,-65.7665,10,4.49
2001-05-01,43.4703,-65.7665,10,4.81
2001-05-05,43.4703,-65.7665,10,5.48
2001-05-08,43.4703,-65.7665,10,5.96
2001-05-12,43.4703,-65.7665,10,6.44
2008-11-25,43.4733,-65.8242,10,6.67
2008-11-27,43.4733,-65.8242,10,6.32
2008-11-29,43.4733,-65.8242,10,6.55
2008-12-01,43.4733,-65.8242,10,6.72
2008-12-03,43.4733,-65.8242,10,6.79
2008-12-05,43.4733,-65.8242,10,6.84
2008-12-06,43.4733,-65.8242,10,6.52
2008-12-09,43.4733,-65.8242,10,5.39
2008-12-18,43.4733,-65.8242,10,5.63
2008-12-19,43.4733,-65.8242,10,5.4
2009-01-12,43.4733,-65.8242,10,1.56
2009-03-18,43.4733,-65.8242,10,1.87
2009-03-27,43.4733,-65.8242,10,2.27
2009-03-28,43.4733,-65.8242,10,2.35
2009-04-06,43.4733,-65.8242,10,3.41
2009-04-07,43.4733,-65.8242,10,3.73
2009-04-09,43.4733,-65.8242,10,3.86
2009-04-10,43.4733,-65.8242,10,4
2009-04-11,43.4733,-65.8242,10,4.03
2009-04-14,43.4733,-65.8242,10,3.99
2009-04-16,43.4733,-65.8242,10,4.08
2009-04-17,43.4733,-65.8242,10,4.15
2009-04-18,43.4733,-65.8242,10,4.32
2009-04-25,43.4733,-65.8242,10,5.25
2009-04-27,43.4733,-65.8242,10,5.43
2009-04-29,43.4733,-65.8242,10,5.59
2009-04-30,43.4733,-65.8242,10,5.67
2009-05-04,43.4733,-65.8242,10,5.86
2009-05-05,43.4733,-65.8242,10,5.9
2009-05-07,43.4733,-65.8242,10,5.69
2009-05-09,43.4733,-65.8242,10,5.65
2009-05-11,43.4733,-65.8242,10,5.93
2009-05-13,43.4733,-65.8242,10,5.88
2009-05-14,43.4733,-65.8242,10,5.92
2009-05-16,43.4733,-65.8242,10,6.18
2009-05-18,43.4733,-65.8242,10,6.42
2009-05-20,43.4733,-65.8242,10,6.7
2009-05-21,43.4733,-65.8242,10,7
2009-05-23,43.4733,-65.8242,10,7.58
2009-05-25,43.4733,-65.8242,10,7.66
2009-05-26,43.4733,-65.8242,10,7.7
2009-05-28,43.4733,-65.8242,10,8.51
2002-11-27,43.4662,-65.675,6,5.72
2002-11-28,43.4662,-65.675,6,5.28
2002-11-29,43.4662,-65.675,6,4.58
2002-11-30,43.4662,-65.675,6,4.63
2002-12-01,43.4662,-65.675,6,4.99
2002-12-05,43.4662,-65.675,6,2.73
2002-12-06,43.4662,-65.675,6,2.62
2002-12-07,43.4662,-65.675,6,2.69
2002-12-11,43.4662,-65.675,6,3.03
2002-12-13,43.4662,-65.675,6,3
2002-12-14,43.4662,-65.675,6,3.52
2002-12-16,43.4662,-65.675,6,4.38
2002-12-17,43.4662,-65.675,6,3.79
2002-12-19,43.4662,-65.675,6,2.65
2002-12-20,43.4662,-65.675,6,2.83
2002-12-23,43.4662,-65.675,6,3.78
2002-12-24,43.4662,-65.675,6,3.56
2002-12-27,43.4662,-65.675,6,1.92
2002-12-28,43.4662,-65.675,6,1.83
2002-12-31,43.4662,-65.675,6,0.96
2003-01-03,43.4662,-65.675,6,0.95
2003-01-08,43.4662,-65.675,6,1.36
2003-01-16,43.4662,-65.675,6,-0.96
2003-03-04,43.4662,-65.675,6,-1
2003-03-12,43.4662,-65.675,6,-0.3
2003-03-20,43.4662,-65.675,6,1.29
2003-03-22,43.4662,-65.675,6,2.12
2003-03-24,43.4662,-65.675,6,2.36
2003-03-25,43.4662,-65.675,6,2.44
2003-03-26,43.4662,-65.675,6,2.73
2003-03-28,43.4662,-65.675,6,3.79
2003-03-29,43.4662,-65.675,6,3.98
2003-03-31,43.4662,-65.675,6,4.8
2003-04-02,43.4662,-65.675,6,3.14
2003-04-03,43.4662,-65.675,6,3.3
2003-04-07,43.4662,-65.675,6,2.25
2003-04-08,43.4662,-65.675,6,2.4
2003-04-09,43.4662,-65.675,6,2.58
2003-04-11,43.4662,-65.675,6,3.61
2003-04-14,43.4662,-65.675,6,4.18
2003-04-16,43.4662,-65.675,6,5.19
2003-04-19,43.4662,-65.675,6,4.9
2003-04-21,43.4662,-65.675,6,5.27
2003-04-22,43.4662,-65.675,6,5.54
2003-04-23,43.4662,-65.675,6,5.4
2003-04-24,43.4662,-65.675,6,5.54
2003-04-25,43.4662,-65.675,6,5.9
2003-04-28,43.4662,-65.675,6,6.39
2003-04-29,43.4662,-65.675,6,6.96
2003-04-30,43.4662,-65.675,6,6.85
2003-05-02,43.4662,-65.675,6,7.21
2003-05-03,43.4662,-65.675,6,7.17
2003-05-05,43.4662,-65.675,6,7.63
2003-05-06,43.4662,-65.675,6,7.98
2003-05-08,43.4662,-65.675,6,7.63
2003-05-10,43.4662,-65.675,6,8.32
2003-05-11,43.4662,-65.675,6,8.19
2003-05-12,43.4662,-65.675,6,8.46
2003-05-13,43.4662,-65.675,6,7.97
2003-05-14,43.4662,-65.675,6,7.74
2003-05-15,43.4662,-65.675,6,7.89
2003-05-16,43.4662,-65.675,6,7.89
2003-05-17,43.4662,-65.675,6,8.24
2003-05-19,43.4662,-65.675,6,8.9
2003-05-20,43.4662,-65.675,6,9.94
2003-05-21,43.4662,-65.675,6,10.09
2003-05-23,43.4662,-65.675,6,10.09
2003-05-24,43.4662,-65.675,6,9.63
2003-05-26,43.4662,-65.675,6,8.75
2003-05-27,43.4662,-65.675,6,8.97
2003-05-28,43.4662,-65.675,6,9.06
2003-05-29,43.4662,-65.675,6,9.01
2009-03-14,43.35,-65.7,13,1.88
2009-03-17,43.35,-65.7,13,2.18
2009-04-02,43.35,-65.7,14,2.23
2009-04-06,43.35,-65.7,14,1.95
2009-04-10,43.35,-65.7,14,2.23
2009-04-25,43.35,-65.7,12,3.56
2009-04-27,43.35,-65.7,12,3.6
2009-04-29,43.35,-65.7,12,4.02
2009-05-02,43.35,-65.7,12,4.46
2009-05-04,43.35,-65.7,12,4.24
2009-05-05,43.35,-65.7,12,4.16
2009-05-09,43.35,-65.7,12,4.81
2009-05-11,43.35,-65.7,12,4.59
2009-05-16,43.35,-65.7,12,5.3
2009-05-18,43.35,-65.7,12,5.35
2009-05-19,43.35,-65.7,12,5.38
2009-05-21,43.35,-65.7,12,5.69
2009-05-23,43.35,-65.7,12,5.47
2009-05-27,43.35,-65.7,12,5.44
2009-05-29,43.35,-65.7,12,6.02
2008-11-27,43.3688,-65.774,10,7.7
2008-11-29,43.3688,-65.774,10,7.73
2008-12-05,43.3688,-65.774,10,7.78
2008-12-09,43.3688,-65.774,10,6.46
2008-12-19,43.3688,-65.774,10,5.74
2008-12-26,43.3688,-65.774,10,4.28
2008-12-30,43.3688,-65.774,10,4.34
2009-01-20,43.3688,-65.774,10,2.53
2011-12-02,43.383,-65.829,22,8.49
2011-12-03,43.383,-65.829,22,8.44
2011-12-04,43.383,-65.829,22,8.4
2011-12-05,43.383,-65.829,22,8.4
2011-12-06,43.383,-65.829,22,8.4
2011-12-07,43.383,-65.829,22,8.41
2011-12-09,43.383,-65.829,22,8.38
2011-12-10,43.383,-65.829,22,8.26
2011-12-11,43.383,-65.829,22,7.94
2011-12-12,43.383,-65.829,22,7.46
2011-12-13,43.383,-65.829,22,7.39
2011-12-15,43.383,-65.829,22,7.03
2011-12-17,43.383,-65.829,22,7
2011-12-19,43.383,-65.829,22,6.79
2011-12-21,43.383,-65.829,22,6.54
2011-12-23,43.383,-65.829,22,6.7
2011-12-27,43.383,-65.829,22,6.52
2011-12-30,43.383,-65.829,22,5.92
2012-01-05,43.383,-65.829,22,5.49
2012-01-07,43.383,-65.829,22,5.37
2012-01-09,43.383,-65.829,22,5.48
2012-01-21,43.383,-65.829,22,4.95
2012-01-26,43.383,-65.829,22,4.74
2012-02-01,43.383,-65.829,22,4.31
2012-02-09,43.383,-65.829,22,3.57
2012-02-14,43.383,-65.829,22,3.26
2012-02-17,43.383,-65.829,22,3.49
2012-02-29,43.383,-65.829,22,3.55
2012-03-17,43.383,-65.829,22,3.7
2012-03-19,43.383,-65.829,22,3.9
2012-03-31,43.383,-65.829,22,3.62
2012-04-02,43.383,-65.829,22,3.5
2012-04-04,43.383,-65.829,22,3.37
2012-04-21,43.383,-65.829,22,4.94
2012-04-26,43.383,-65.829,22,5.4
2012-05-05,43.383,-65.829,22,5.84
2012-05-07,43.383,-65.829,22,6.07
2012-05-12,43.383,-65.829,22,6.44
2012-05-14,43.383,-65.829,22,6.59
2012-05-15,43.383,-65.829,22,6.69
2012-05-16,43.383,-65.829,22,6.8
2000-11-28,43.4662,-65.675,6,6.86
2000-11-29,43.4662,-65.675,6,7.08
2000-11-30,43.4662,-65.675,6,6.88
2000-12-01,43.4662,-65.675,6,6.45
2000-12-02,43.4662,-65.675,6,6.04
2000-12-03,43.4662,-65.675,6,5.33
2000-12-04,43.4662,-65.675,6,5.02
2000-12-05,43.4662,-65.675,6,4.96
2000-12-07,43.4662,-65.675,6,4.73
2000-12-08,43.4662,-65.675,6,3.81
2000-12-11,43.4662,-65.675,6,1.84
2000-12-13,43.4662,-65.675,6,3.69
2000-12-14,43.4662,-65.675,6,2.94
2000-12-15,43.4662,-65.675,6,2.99
2000-12-16,43.4662,-65.675,6,2.96
2000-12-19,43.4662,-65.675,6,4.66
2000-12-21,43.4662,-65.675,6,4.36
2000-12-22,43.4662,-65.675,6,4.22
2000-12-29,43.4662,-65.675,6,0.74
2001-01-02,43.4662,-65.675,6,2.08
2001-01-03,43.4662,-65.675,6,2.15
2001-01-04,43.4662,-65.675,6,1.77
2001-01-08,43.4662,-65.675,6,2.12
2001-01-11,43.4662,-65.675,6,1.37
2001-01-15,43.4662,-65.675,6,0.52
2001-01-19,43.4662,-65.675,6,0.94
2001-01-23,43.4583,-65.675,6,0.4
2001-01-27,43.4662,-65.675,6,0.31
2001-02-02,43.4662,-65.675,6,0.79
2001-02-05,43.4662,-65.675,6,0.96
2001-02-09,43.4662,-65.675,6,0.73
2001-02-14,43.4662,-65.675,6,-0.58
2001-02-21,43.4662,-65.675,6,-0.65
2001-03-01,43.4662,-65.675,6,-0.76
2001-03-07,43.4662,-65.675,6,-0.43
2015-12-01,43.3417,-65.8292,27,7.68
2015-12-04,43.3417,-65.8292,26,8.06
2015-12-05,43.3417,-65.8292,26,8.08
2015-12-06,43.3417,-65.8292,24,8.03
2015-12-07,43.3417,-65.8292,26,8
2002-12-12,43.4042,-65.8005,12,5.03
2002-12-14,43.4042,-65.8005,12,5.38
2002-12-15,43.4042,-65.8005,12,5.48
2002-12-18,43.4042,-65.8005,12,4.98
2002-12-20,43.4042,-65.8005,12,4.8
2003-01-03,43.4042,-65.8005,10,3.35
2003-02-22,43.4042,-65.8005,12,0.32
2003-03-17,43.4042,-65.8005,12,0.82
2003-03-22,43.4042,-65.8005,12,1.31
2003-03-25,43.4042,-65.8005,12,1.55
2003-03-28,43.4042,-65.8005,12,1.9
2003-03-29,43.4042,-65.8005,12,2.13
2003-04-02,43.4042,-65.8005,12,2.12
2003-04-03,43.4042,-65.8005,12,2.19
2003-04-04,43.4042,-65.8005,12,2.16
2003-04-07,43.4042,-65.8005,12,1.92
2003-04-08,43.4042,-65.8005,12,1.77
2003-04-09,43.4042,-65.8005,12,1.7
2003-04-11,43.4042,-65.8005,12,1.78
2003-04-14,43.4042,-65.8005,12,2.24
2003-04-18,43.4042,-65.8005,12,2.48
2003-04-19,43.4042,-65.8005,12,2.45
2003-04-21,43.4042,-65.8005,12,2.56
2003-04-23,43.4042,-65.8005,12,2.87
2003-04-24,43.4042,-65.8005,12,3.03
2003-04-25,43.4042,-65.8005,15,3.25
2003-04-26,43.4042,-65.8005,12,3.26
2003-04-28,43.4042,-65.8005,12,3.33
2003-04-30,43.4042,-65.8005,12,3.82
2003-05-01,43.4042,-65.8005,12,3.99
2003-05-02,43.4042,-65.8005,12,4.04
2003-05-03,43.4042,-65.8005,12,4.06
2003-05-05,43.4042,-65.8005,12,4.39
2003-05-06,43.4042,-65.8005,12,4.39
2003-05-08,43.4042,-65.8005,12,4.52
2003-05-09,43.4042,-65.8005,12,4.7
2003-05-10,43.4042,-65.8005,12,5.01
2003-05-12,43.4042,-65.8005,12,5.21
2003-05-13,43.4042,-65.8005,12,5.2
2003-05-14,43.4042,-65.8005,12,5.27
2003-05-15,43.4042,-65.8005,12,5.3
2003-05-16,43.4042,-65.8005,12,5.27
2003-05-17,43.4042,-65.8005,12,5.33
2003-05-19,43.4042,-65.8005,12,5.64
2003-05-20,43.4042,-65.8005,12,5.85
2003-05-21,43.4042,-65.8005,12,5.97
2003-05-22,43.4042,-65.8005,12,5.93
2003-05-23,43.4042,-65.8005,12,5.84
2003-05-24,43.4042,-65.8005,12,5.82
2003-05-26,43.4042,-65.8005,12,6.08
2003-05-27,43.4042,-65.8005,12,6.49
2003-05-28,43.4042,-65.8005,12,6.49
2003-05-29,43.4042,-65.8005,12,6.68
2003-05-30,43.4042,-65.8005,12,6.88
2003-05-31,43.4042,-65.8005,12,7.06
2000-11-28,43.4333,-65.6833,5,8.11
2000-11-29,43.4333,-65.6833,5,8.11
2000-11-30,43.4333,-65.6833,5,8.13
2000-12-01,43.4333,-65.6833,5,5.52
2000-12-02,43.4333,-65.6833,5,7.52
2000-12-04,43.4333,-65.6833,5,6.76
2000-12-05,43.4333,-65.6833,5,6.65
2000-12-07,43.4333,-65.6833,5,6.06
2000-12-09,43.4333,-65.6833,5,5.43
2000-12-11,43.4333,-65.6833,5,4.69
2000-12-13,43.4333,-65.6833,5,5.01
2000-12-15,43.4333,-65.6833,5,5.41
2000-12-16,43.4333,-65.6833,5,5.47
2000-12-19,43.4333,-65.6833,5,5.44
2000-12-28,43.4333,-65.6833,5,2.2
2000-12-30,43.4333,-65.6833,5,2.84
2001-01-02,43.4333,-65.6833,5,2.91
2001-01-03,43.4333,-65.6833,5,2.81
2001-01-05,43.4333,-65.6833,5,2.91
2001-01-08,43.4333,-65.6833,5,2.91
2001-01-11,43.4333,-65.6833,5,2.41
2001-01-13,43.4333,-65.6833,5,1.88
2001-01-15,43.4333,-65.6833,5,1.99
2001-01-17,43.4333,-65.6833,5,2.03
2001-01-19,43.4333,-65.6833,5,1.74
2001-01-23,43.4333,-65.6833,5,1
2001-01-25,43.4333,-65.6833,5,1.21
2001-01-26,43.4333,-65.6833,5,1.24
2001-01-27,43.4333,-65.6833,5,1.22
2001-01-29,43.4333,-65.6833,5,1.03
2001-02-02,43.4333,-65.6833,5,1.23
2001-02-05,43.4333,-65.6833,5,1.23
2001-02-09,43.4333,-65.6833,5,1.05
2001-02-13,43.4333,-65.6833,5,0.16
2001-02-16,43.4333,-65.6833,5,0.77
2001-02-19,43.4333,-65.6833,5,0.54
2001-03-01,43.4333,-65.6833,5,-0.01
2000-12-16,43.4132,-65.7572,10,6.12
2000-12-19,43.4132,-65.7572,10,5.12
2000-12-22,43.4132,-65.7572,10,5.44
2000-12-28,43.4132,-65.7572,10,3.31
2000-12-30,43.4132,-65.7572,10,1.31
2001-01-02,43.4132,-65.7572,10,3.7
2001-01-05,43.4132,-65.7572,10,3.54
2001-01-09,43.4132,-65.7572,10,3.39
2001-01-11,43.4132,-65.7572,10,2.99
2001-01-13,43.4132,-65.7572,10,2.42
2001-01-15,43.4132,-65.7572,10,2.23
2001-01-17,43.4132,-65.7572,10,2.2
2001-01-20,43.4132,-65.7572,10,2.06
2001-01-25,43.4132,-65.7572,10,1.5
2001-01-27,43.4132,-65.7572,10,1.46
2001-01-29,43.4132,-65.7572,10,1.4
2001-02-02,43.4132,-65.7572,10,1.5
2001-02-09,43.4132,-65.7572,10,1.3
2001-02-14,43.4132,-65.7572,10,1.16
2001-03-01,43.4132,-65.7572,10,0.86
2001-03-05,43.4132,-65.7572,10,0.79
2001-03-09,43.4132,-65.7572,10,0.45
2001-03-17,43.4132,-65.7572,10,1.23
2001-03-21,43.4132,-65.7572,10,1.66
2001-03-26,43.4132,-65.7572,10,1.57
2001-03-30,43.4132,-65.7572,10,1.43
2001-04-03,43.4132,-65.7572,10,1.43
2001-04-04,43.4132,-65.7572,10,1.47
2001-04-05,43.4132,-65.7572,10,1.51
2001-04-06,43.4132,-65.7572,10,1.64
2005-03-11,43.3833,-65.7167,11,3.16
2001-04-07,43.4132,-65.7572,10,1.67
2005-03-16,43.3833,-65.7167,12,1.98
2001-04-09,43.4132,-65.7572,10,1.87
2005-03-21,43.3833,-65.7167,11,1.51
2005-03-22,43.3833,-65.7167,10,2.7
2005-03-23,43.3833,-65.7167,11,1.8
2005-03-25,43.3833,-65.7167,11,1.78
2005-04-09,43.3833,-65.7167,10,2.48
2005-04-14,43.3833,-65.7167,10,2.98
2005-04-15,43.3833,-65.7167,10,3
2005-04-16,43.3833,-65.7167,9,2.97
2005-04-18,43.3833,-65.7167,10,3.33
2005-04-19,43.3833,-65.7167,10,3.45
2005-04-20,43.3833,-65.7167,10,3.83
2005-04-21,43.3833,-65.7167,10,3.66
2005-04-22,43.3833,-65.7167,10,3.65
2005-04-23,43.3833,-65.7167,9,3.7
2005-04-26,43.35,-65.7167,9,3.98
2005-04-24,43.35,-65.7167,10,4.06
2005-04-30,43.35,-65.7167,10,4.26
2005-05-03,43.3833,-65.7167,10,4.57
2005-05-04,43.3833,-65.7167,10,4.5
2005-05-05,43.3833,-65.7167,10,4.38
2005-05-06,43.3833,-65.7167,10,4.61
2005-05-10,43.3667,-65.75,11,4.46
2005-05-11,43.3667,-65.75,11,4.53
2005-05-12,43.3667,-65.75,11,4.65
2005-05-13,43.3667,-65.75,10,4.69
2005-05-14,43.3667,-65.75,10,4.85
2005-05-16,43.3667,-65.75,11,4.67
2005-05-17,43.3667,-65.75,11,4.18
2005-05-18,43.3667,-65.75,10,4.97
2005-05-27,43.3667,-65.75,11,5.11
2002-11-27,43.4098,-65.725,10,7.23
2002-11-28,43.4098,-65.725,10,6.83
2002-11-29,43.4098,-65.725,10,6.42
2002-12-05,43.4098,-65.725,10,5.49
2002-12-06,43.4098,-65.725,10,5.43
2002-12-07,43.4098,-65.725,10,5.4
2002-12-13,43.4098,-65.725,10,5.08
2002-12-14,43.4098,-65.725,10,5.15
2002-12-16,43.4098,-65.725,10,5.15
2002-12-17,43.4098,-65.725,10,5.05
2002-12-18,43.4098,-65.725,10,4.71
2002-12-24,43.4098,-65.725,10,4.38
2002-12-28,43.4098,-65.725,10,3.65
2002-12-31,43.4098,-65.725,10,3.19
2003-01-03,43.4098,-65.725,10,3.05
2003-01-06,43.4098,-65.725,10,2.85
2003-01-09,43.4098,-65.725,10,2.49
2003-01-10,43.4098,-65.725,10,2.41
2003-01-15,43.4098,-65.725,10,1.63
2003-01-27,43.4098,-65.725,10,0.72
2003-02-10,43.4098,-65.725,10,0.62
2003-02-21,43.4098,-65.725,10,0.35
2003-02-27,43.4098,-65.725,10,0.38
2003-03-01,43.4098,-65.725,10,0.37
2003-03-07,43.4098,-65.725,10,0.2
2003-03-10,43.4098,-65.725,10,0.4
2003-03-13,43.4098,-65.725,10,0.3
2003-03-15,43.4098,-65.725,10,0.37
2003-03-17,43.4098,-65.725,10,1.15
2003-03-18,43.4098,-65.725,10,1.37
2003-03-20,43.4098,-65.725,10,1.31
2003-03-22,43.4098,-65.725,10,1.38
2003-03-24,43.4098,-65.725,10,1.55
2000-11-28,43.403,-65.7953,25,8.88
2000-11-29,43.4063,-65.8305,25,8.86
2000-11-30,43.4068,-65.8012,27,8.8
2000-12-03,43.4162,-65.8253,17,8.09
2000-12-04,43.414,-65.8242,9,7.8
2000-12-05,43.4053,-65.7908,20,7.83
2000-12-19,43.352,-65.8185,22,6.71
2000-12-30,43.352,-65.8185,21,4.73
2000-11-28,43.4592,-65.795,24,8.17
2000-11-29,43.4592,-65.795,24,8.27
2000-11-30,43.4592,-65.795,24,8.26
2000-12-02,43.4592,-65.795,23,7.91
2000-12-04,43.4592,-65.795,21,7.33
2000-12-05,43.4308,-65.764,16,7.25
2000-12-07,43.4308,-65.764,15,6.74
2000-12-08,43.4308,-65.764,15,6.41
2000-12-11,43.4263,-65.7835,20,5.56
2000-12-15,43.4263,-65.7835,20,5.69
2000-12-18,43.4308,-65.764,16,5.15
2000-12-22,43.4702,-65.7013,9,3.83
2000-12-28,43.4702,-65.7013,9,2.11
2000-12-30,43.4702,-65.7013,9,2.45
2001-01-02,43.4702,-65.7013,9,2.46
2001-01-04,43.4702,-65.7013,9,2.55
2001-01-08,43.4702,-65.7013,9,2.45
2001-01-11,43.4702,-65.7013,9,1.38
2001-01-13,43.4702,-65.7013,9,1.45
2001-01-18,43.4702,-65.7013,9,1.55
2001-01-24,43.4815,-65.7427,3,1.05
2001-02-14,43.4832,-65.7427,4,0.45
2001-03-08,43.4815,-65.7427,4,0.36
2001-03-26,43.4815,-65.7427,4,2.43
2001-03-27,43.4555,-65.7477,4.5,2.48
2001-03-29,43.4555,-65.7477,4,2.56
2001-03-30,43.4555,-65.7477,4,2.54
2001-04-02,43.448,-65.7427,5.5,1.99
2001-04-04,43.448,-65.7427,5,1.99
2001-04-05,43.448,-65.7427,6,2.19
2001-04-06,43.454,-65.7477,5,2.44
2001-04-07,43.4555,-65.7477,3.3,2.64
2003-05-22,43.4098,-65.725,10,6.41
2003-05-23,43.4098,-65.725,10,6.27
2003-05-24,43.4098,-65.725,10,6.28
2003-05-26,43.4098,-65.725,10,6.64
2003-05-27,43.4098,-65.725,10,6.87
2003-05-28,43.4098,-65.725,10,7.03
2003-05-29,43.4098,-65.725,10,7.2
2003-05-30,43.4098,-65.725,10,7.35
2003-05-31,43.4098,-65.725,10,7.61
2000-11-28,43.4433,-65.6912,10,7.96
2000-11-29,43.4433,-65.6912,10,7.98
2000-11-30,43.4433,-65.6912,10,8.03
2004-12-01,43.4,-65.8167,11,7.95
2000-12-01,43.4433,-65.6912,10,7.82
2004-12-03,43.4,-65.8167,10,7.43
2000-12-02,43.4433,-65.6912,10,7.46
2004-12-04,43.4,-65.8167,11,7.35
2000-12-04,43.4433,-65.6912,10,6.59
2004-12-05,43.4,-65.8167,11,7.58
2000-12-07,43.4433,-65.6912,10,6.03
2004-12-06,43.35,-65.8167,11,6.84
2000-12-08,43.4433,-65.6912,10,5.69
2004-12-07,43.35,-65.8167,11,6.7
2000-12-09,43.4433,-65.6912,10,5.18
2004-12-09,43.4,-65.8167,11,6.42
2000-12-11,43.4433,-65.6912,10,4.43
2004-12-10,43.4,-65.8167,12,6.56
2000-12-13,43.4433,-65.6912,10,4.4
2000-12-14,43.4433,-65.6912,10,4.56
2000-12-15,43.4433,-65.6912,10,5.16
2000-12-16,43.4433,-65.6912,10,5.22
2000-12-19,43.4433,-65.6912,10,5.15
2000-12-22,43.4433,-65.6912,10,5.22
2000-12-28,43.4433,-65.6912,10,2.34
2000-12-30,43.4433,-65.6912,10,2.93
2001-01-02,43.4433,-65.6912,10,3.02
2001-01-04,43.4433,-65.6912,10,2.97
2001-01-05,43.4433,-65.6912,10,2.99
2001-01-08,43.4433,-65.6912,10,2.96
2001-01-11,43.4433,-65.6912,10,2.43
2001-01-13,43.4433,-65.6912,10,1.87
2001-01-17,43.4433,-65.6912,10,1.96
2005-04-01,43.3517,-65.7917,17,1.92
2001-01-19,43.4433,-65.6912,10,1.73
2005-04-06,43.3517,-65.7917,17,2.14
2001-01-22,43.4433,-65.6912,10,1.2
2005-04-11,43.3517,-65.7917,17,2.29
2001-01-24,43.4433,-65.6912,10,1.09
2001-01-27,43.4433,-65.6912,10,1.18
2005-04-15,43.3517,-65.7917,16,2.7
2001-01-30,43.4433,-65.6912,10,0.96
2005-04-18,43.3517,-65.7917,14,3.05
2001-02-02,43.4433,-65.6912,10,1.27
2005-04-19,43.3517,-65.7917,16,3.04
2001-04-02,43.4433,-65.6912,10,0.8
2005-04-20,43.3517,-65.7917,12,3.18
2001-04-05,43.4433,-65.6912,10,1.8
2005-04-21,43.3517,-65.7917,14,3.21
2001-04-07,43.4433,-65.6912,10,2.02
2005-04-22,43.3517,-65.7917,14,3.33
2001-04-09,43.4433,-65.6912,10,2.08
2005-04-23,43.3517,-65.7917,14,3.3
2005-04-26,43.3517,-65.7917,14,3.58
2005-05-03,43.3517,-65.7917,14,4.05
2005-05-04,43.3517,-65.7917,15,4.09
2005-05-05,43.3517,-65.7917,14,4.05
2005-05-06,43.3517,-65.7917,16,3.89
2005-05-10,43.3517,-65.7917,16,4.29
2005-05-11,43.3517,-65.7917,17,4.37
2005-05-12,43.3517,-65.7917,16,4.43
2005-05-14,43.3517,-65.7917,16,4.6
2005-05-16,43.3517,-65.7917,18,4.54
2005-05-17,43.3517,-65.7917,16,4.57
2005-05-18,43.3517,-65.7917,16,4.73
2005-05-19,43.3517,-65.7917,16,4.8
2005-05-20,43.3517,-65.7917,16,4.92
2005-05-21,43.3517,-65.7917,19,4.98
2005-05-27,43.3517,-65.7917,16,4.86
2005-05-29,43.3517,-65.7917,16,4.72
2005-05-30,43.3517,-65.7917,14,4.67
2005-05-31,43.3517,-65.7917,16,4.62
2005-06-01,43.3517,-65.7917,16,4.81
2004-12-01,43.3667,-65.7333,10,7.81
2004-12-03,43.3667,-65.7333,15,7.56
2004-12-04,43.3667,-65.7333,14,7.46
2004-12-05,43.3667,-65.7333,13,7.4
2004-12-12,43.335,-65.7,19,6.66
2004-12-18,43.335,-65.6833,18,6.11
